clast_assist_percentage,clast_assists,clast_away_losses,clast_away_wins,clast_block_percentage,clast_blocks,clast_defensive_rebounds,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_free_throws_per_field_goal_attempt,clast_games_played,clast_home_losses,clast_home_wins,clast_losses,clast_minutes_played,clast_net_rating,clast_offensive_rating,clast_offensive_rebound_percentage,clast_offensive_rebounds,clast_opp_assist_percentage,clast_opp_assists,clast_opp_block_percentage,clast_opp_blocks,clast_opp_defensive_rebounds,clast_opp_effective_field_goal_percentage,clast_opp_field_goal_attempts,clast_opp_field_goal_percentage,clast_opp_field_goals,clast_opp_free_throw_attempt_rate,clast_opp_free_throw_attempts,clast_opp_free_throw_percentage,clast_opp_free_throws,clast_opp_free_throws_per_field_goal_attempt,clast_opp_offensive_rating,clast_opp_offensive_rebound_percentage,clast_opp_offensive_rebounds,clast_opp_personal_fouls,clast_opp_points,clast_opp_steal_percentage,clast_opp_steals,clast_opp_three_point_attempt_rate,clast_opp_three_point_field_goal_attempts,clast_opp_three_point_field_goal_percentage,clast_opp_three_point_field_goals,clast_opp_total_rebound_percentage,clast_opp_total_rebounds,clast_opp_true_shooting_percentage,clast_opp_turnover_percentage,clast_opp_turnovers,clast_opp_two_point_field_goal_attempts,clast_opp_two_point_field_goal_percentage,clast_opp_two_point_field_goals,clast_pace,clast_personal_fouls,clast_points,clast_simple_rating_system,clast_steal_percentage,clast_steals,clast_strength_of_schedule,clast_three_point_attempt_rate,clast_three_point_field_goal_attempts,clast_three_point_field_goal_percentage,clast_three_point_field_goals,clast_total_rebound_percentage,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_field_goal_attempts,clast_two_point_field_goal_percentage,clast_two_point_field_goals,clast_win_percentage,clast_wins,clast_abbreviation,clast_conference,clast_conference_losses,clast_conference_wins,clast_name
48.1,482,7,3,15.5,239,975,0.523,2183,0.459,1002,0.361,789,0.71,560,0.257,38,0,15,9,1525,17.200000000000003,112.8,34.3,445,48.6,419,8.9,132,854,0.442,2188,0.394,863,0.301,658,0.723,476,0.218,95.6,30.7,431,695,2412,8.0,201,0.297,649,0.324,210,47.5,1285,0.482,15.5,457,1539,0.424,653,66.2,601,2845,20.3,8.4,211,8.91,0.324,707,0.397,281,52.5,1420,0.556,13.7,406,1476,0.488,721,0.763,29,KENTUCKY,sec,6.0,10.0,Kentucky
61.5,538,5,7,10.5,141,827,0.507,1957,0.447,875,0.344,673,0.715,481,0.246,34,0,16,8,1365,16.200000000000003,109.5,32.4,380,55.5,427,8.4,110,794,0.46,1858,0.414,770,0.304,565,0.697,394,0.212,93.3,29.7,349,633,2103,8.8,198,0.279,518,0.326,169,48.6,1143,0.495,18.4,478,1340,0.449,601,66.0,605,2466,19.36,9.4,211,8.69,0.33,645,0.364,235,51.4,1207,0.542,13.5,354,1312,0.488,640,0.765,26,PURDUE,big-ten,4.0,14.0,Purdue
55.9,593,6,5,12.3,179,879,0.537,2260,0.469,1061,0.315,712,0.674,480,0.212,35,2,14,11,1410,17.099999999999994,114.5,37.7,488,45.6,385,6.7,97,807,0.464,2017,0.418,844,0.44,887,0.68,603,0.299,97.4,31.9,412,656,2474,8.2,207,0.277,558,0.328,183,47.1,1219,0.507,17.4,515,1459,0.453,661,72.0,718,2907,20.12,9.2,234,7.74,0.363,821,0.371,305,52.9,1367,0.559,14.1,426,1439,0.525,756,0.686,24,WASHINGTON,pac-10,7.0,11.0,Washington
53.8,573,2,7,17.8,273,1046,0.53,2228,0.478,1066,0.436,971,0.668,649,0.291,38,0,18,3,1535,20.299999999999997,112.1,40.5,538,47.8,418,7.8,119,789,0.431,2314,0.378,875,0.297,688,0.688,473,0.204,91.8,31.8,488,795,2468,9.7,261,0.338,783,0.313,245,44.6,1277,0.467,16.7,531,1531,0.411,630,70.0,641,3012,21.13,10.4,279,6.82,0.313,697,0.331,231,55.4,1584,0.56,16.7,538,1531,0.545,835,0.921,35,KENTUCKY,sec,2.0,14.0,Kentucky
55.4,545,5,6,12.2,157,909,0.561,1999,0.492,983,0.358,716,0.696,498,0.249,37,1,17,8,1490,19.200000000000003,113.0,28.9,325,55.8,461,5.8,75,801,0.471,2015,0.41,826,0.264,531,0.71,377,0.187,93.8,29.1,373,673,2274,8.2,199,0.361,727,0.337,245,48.8,1174,0.501,18.9,529,1288,0.451,581,65.1,565,2740,19.49,10.8,262,7.37,0.354,708,0.39,276,51.2,1234,0.586,15.0,413,1291,0.548,707,0.784,29,OHIO-STATE,big-ten,4.0,14.0,Ohio State
53.6,508,8,3,13.9,190,966,0.511,2064,0.459,948,0.377,779,0.657,512,0.248,36,2,14,13,1445,10.099999999999994,103.1,37.4,464,57.7,472,7.7,113,777,0.441,2129,0.384,818,0.345,734,0.666,489,0.23,93.0,33.3,482,687,2365,11.2,284,0.358,762,0.315,240,46.8,1259,0.477,18.1,547,1367,0.423,578,70.4,670,2621,14.11,11.3,288,9.02,0.284,587,0.363,213,53.2,1430,0.538,19.1,574,1477,0.498,735,0.639,23,GEORGIA-TECH,acc,9.0,7.0,Georgia Tech
53.8,573,2,7,17.8,273,1046,0.53,2228,0.478,1066,0.436,971,0.668,649,0.291,38,0,18,3,1535,20.299999999999997,112.1,40.5,538,47.8,418,7.8,119,789,0.431,2314,0.378,875,0.297,688,0.688,473,0.204,91.8,31.8,488,795,2468,9.7,261,0.338,783,0.313,245,44.6,1277,0.467,16.7,531,1531,0.411,630,70.0,641,3012,21.13,10.4,279,6.82,0.313,697,0.331,231,55.4,1584,0.56,16.7,538,1531,0.545,835,0.921,35,KENTUCKY,sec,2.0,14.0,Kentucky
51.2,508,4,6,17.4,242,965,0.549,2040,0.487,993,0.358,731,0.725,530,0.26,36,1,15,8,1450,16.799999999999997,113.8,38.5,443,57.7,471,6.2,85,708,0.44,2136,0.382,816,0.331,708,0.679,481,0.225,97.0,32.8,470,660,2362,8.9,217,0.351,749,0.332,249,45.6,1178,0.478,15.0,435,1387,0.409,567,67.2,639,2771,17.97,9.7,237,8.03,0.325,662,0.385,255,54.4,1408,0.58,17.1,491,1378,0.536,738,0.778,28,BAYLOR,big-12,5.0,11.0,Baylor
57.9,524,5,6,12.9,161,799,0.557,1815,0.499,905,0.37,672,0.711,478,0.263,34,4,12,11,1360,11.200000000000003,110.4,33.1,333,56.7,447,10.4,132,673,0.474,1890,0.417,788,0.334,632,0.718,454,0.24,99.2,32.2,380,627,2246,10.9,246,0.342,646,0.334,216,48.2,1053,0.513,16.9,445,1244,0.46,572,66.6,579,2500,17.03,10.5,237,9.56,0.302,548,0.387,212,51.8,1132,0.586,18.1,473,1267,0.547,693,0.676,23,GEORGETOWN,big-east,8.0,10.0,Georgetown
45.5,369,7,5,12.7,162,843,0.47,1869,0.434,811,0.408,762,0.657,501,0.268,31,2,13,11,1270,4.5,100.9,38.8,463,48.0,354,8.4,121,729,0.438,1890,0.39,738,0.385,728,0.687,500,0.265,96.4,33.7,429,648,2155,9.9,222,0.324,613,0.292,179,47.0,1158,0.482,16.0,426,1277,0.438,559,70.4,624,2257,11.45,9.9,221,8.85,0.233,435,0.308,134,53.0,1306,0.506,17.4,471,1434,0.472,677,0.645,20,WAKE-FOREST,acc,7.0,9.0,Wake Forest
54.9,464,1,12,6.5,86,888,0.51,1911,0.442,845,0.469,896,0.738,661,0.346,38,0,15,5,1525,14.399999999999991,106.8,30.4,353,50.6,407,10.4,120,807,0.466,1936,0.416,805,0.346,669,0.679,454,0.235,92.4,27.4,335,779,2258,8.2,200,0.316,612,0.317,194,47.9,1142,0.501,19.0,529,1324,0.461,611,64.1,685,2611,14.37,10.9,267,5.08,0.398,761,0.342,260,52.1,1241,0.559,16.3,456,1150,0.509,585,0.868,33,BUTLER,horizon,0.0,18.0,Butler
62.1,466,11,3,12.5,143,761,0.486,1763,0.425,750,0.396,698,0.678,473,0.268,33,6,12,18,1320,-0.9000000000000057,99.1,30.4,343,58.5,451,10.1,110,785,0.494,1810,0.426,771,0.341,618,0.676,418,0.231,100.0,32.8,371,598,2207,9.9,219,0.367,664,0.372,247,51.2,1156,0.525,18.2,467,1146,0.457,524,66.9,555,2188,0.14,11.8,261,1.31,0.383,675,0.319,215,48.8,1104,0.522,18.1,462,1088,0.492,535,0.455,15,FRESNO-STATE,wac,9.0,7.0,Fresno State
59.0,609,2,9,16.0,232,989,0.551,2111,0.489,1033,0.413,871,0.699,609,0.288,36,0,18,3,1450,24.89999999999999,116.8,38.4,468,55.1,447,9.1,133,751,0.432,2142,0.379,811,0.314,672,0.686,461,0.215,91.9,31.7,460,719,2312,9.3,234,0.323,691,0.331,229,45.4,1211,0.47,16.9,502,1451,0.401,582,69.4,658,2937,24.68,12.0,301,8.25,0.307,648,0.404,262,54.6,1457,0.582,15.7,470,1463,0.527,771,0.917,33,KANSAS,big-12,1.0,15.0,Kansas
57.0,577,8,4,13.5,210,996,0.48,2292,0.442,1012,0.373,854,0.653,558,0.243,37,5,14,17,1491,3.6000000000000085,102.2,39.0,556,54.1,532,9.5,166,870,0.471,2390,0.412,984,0.245,585,0.699,409,0.171,98.6,32.7,484,713,2661,11.8,318,0.347,829,0.343,284,46.6,1354,0.499,16.0,508,1561,0.448,700,72.4,564,2758,10.14,9.3,250,9.83,0.234,536,0.328,176,53.4,1552,0.511,17.2,562,1756,0.476,836,0.541,20,NORTH-CAROLINA,acc,11.0,5.0,North Carolina
53.8,573,2,7,17.8,273,1046,0.53,2228,0.478,1066,0.436,971,0.668,649,0.291,38,0,18,3,1535,20.299999999999997,112.1,40.5,538,47.8,418,7.8,119,789,0.431,2314,0.378,875,0.297,688,0.688,473,0.204,91.8,31.8,488,795,2468,9.7,261,0.338,783,0.313,245,44.6,1277,0.467,16.7,531,1531,0.411,630,70.0,641,3012,21.13,10.4,279,6.82,0.313,697,0.331,231,55.4,1584,0.56,16.7,538,1531,0.545,835,0.921,35,KENTUCKY,sec,2.0,14.0,Kentucky
54.7,536,7,7,9.7,148,869,0.522,2117,0.462,979,0.353,747,0.704,526,0.248,36,2,20,9,1450,14.100000000000009,111.4,36.6,462,51.5,462,8.4,120,801,0.469,2093,0.429,897,0.306,640,0.669,428,0.204,97.3,34.1,450,649,2392,10.2,250,0.269,563,0.302,170,48.5,1251,0.499,17.7,517,1530,0.475,727,67.8,626,2737,10.23,12.9,318,0.64,0.326,691,0.366,253,51.5,1331,0.554,15.2,443,1426,0.509,726,0.75,27,VIRGINIA-COMMONWEALTH,colonial,7.0,11.0,Virginia Commonwealth
48.8,480,10,5,9.6,149,889,0.536,2040,0.482,983,0.345,704,0.732,515,0.252,34,1,15,13,1370,6.299999999999997,112.2,32.2,374,54.7,511,6.2,88,786,0.486,2133,0.438,935,0.315,672,0.713,479,0.225,105.9,31.8,415,605,2551,8.3,201,0.275,586,0.345,202,48.7,1201,0.52,13.4,378,1547,0.474,733,70.4,591,2703,6.5,7.2,173,2.56,0.3,613,0.362,222,51.3,1263,0.569,14.6,405,1427,0.533,761,0.618,21,NEVADA,wac,5.0,11.0,Nevada
53.8,573,2,7,17.8,273,1046,0.53,2228,0.478,1066,0.436,971,0.668,649,0.291,38,0,18,3,1535,20.299999999999997,112.1,40.5,538,47.8,418,7.8,119,789,0.431,2314,0.378,875,0.297,688,0.688,473,0.204,91.8,31.8,488,795,2468,9.7,261,0.338,783,0.313,245,44.6,1277,0.467,16.7,531,1531,0.411,630,70.0,641,3012,21.13,10.4,279,6.82,0.313,697,0.331,231,55.4,1584,0.56,16.7,538,1531,0.545,835,0.921,35,KENTUCKY,sec,2.0,14.0,Kentucky
48.7,489,6,5,13.0,194,922,0.511,2158,0.466,1005,0.407,878,0.633,556,0.258,34,2,15,10,1375,15.100000000000009,109.2,38.9,503,46.5,392,7.9,126,791,0.449,2091,0.403,843,0.352,737,0.684,504,0.241,94.1,32.1,435,717,2381,9.8,247,0.284,594,0.322,191,46.2,1226,0.488,17.4,516,1497,0.436,652,73.6,670,2761,18.56,10.6,269,7.38,0.262,566,0.345,195,53.8,1425,0.536,15.3,464,1592,0.509,810,0.706,24,TEXAS,big-12,7.0,9.0,Texas
49.2,413,7,3,7.0,84,842,0.524,1861,0.451,839,0.365,679,0.714,485,0.261,33,1,15,11,1325,8.600000000000009,107.2,29.1,327,49.4,380,9.0,97,796,0.481,1835,0.42,770,0.372,682,0.698,476,0.259,98.6,27.9,326,618,2243,8.3,189,0.342,628,0.361,227,49.0,1122,0.519,16.9,440,1207,0.45,543,68.6,664,2437,12.34,9.4,214,6.97,0.421,784,0.349,274,51.0,1169,0.558,16.1,418,1077,0.525,565,0.667,22,OKLAHOMA-STATE,big-12,7.0,9.0,Oklahoma State
55.0,442,7,3,11.9,155,805,0.499,1811,0.444,804,0.372,673,0.657,442,0.244,32,7,11,17,1260,3.5,103.1,33.9,388,48.1,385,7.5,95,755,0.472,1916,0.418,801,0.266,509,0.719,366,0.191,99.6,31.7,373,573,2174,10.6,231,0.319,612,0.337,206,48.6,1128,0.504,15.4,394,1304,0.456,595,69.3,490,2250,9.6,7.4,162,8.37,0.298,540,0.37,200,51.4,1193,0.528,17.2,443,1271,0.475,604,0.469,15,IOWA-STATE,big-12,12.0,4.0,Iowa State
54.8,468,4,6,13.8,182,745,0.536,1859,0.459,854,0.444,826,0.694,573,0.308,34,3,17,10,1360,14.599999999999994,112.5,32.1,358,52.5,403,10.5,118,758,0.465,1832,0.419,768,0.412,755,0.701,529,0.289,97.9,36.3,424,656,2233,7.5,172,0.279,511,0.329,168,51.7,1182,0.51,18.9,512,1321,0.454,600,67.1,643,2565,11.74,12.1,276,3.65,0.394,732,0.388,284,48.3,1103,0.57,14.8,390,1127,0.506,570,0.706,24,MEMPHIS,cusa,3.0,13.0,Memphis
53.2,453,6,5,11.9,151,758,0.511,1878,0.453,851,0.348,654,0.661,432,0.23,32,2,14,11,1280,12.700000000000003,104.8,36.5,420,51.5,384,8.0,100,731,0.464,1768,0.422,746,0.354,626,0.679,425,0.24,92.1,33.5,381,587,2065,11.7,263,0.285,503,0.294,148,48.6,1112,0.5,21.1,551,1265,0.473,598,70.1,564,2350,15.71,13.4,301,7.9,0.336,631,0.342,216,51.4,1178,0.537,18.0,480,1247,0.509,635,0.656,21,CLEMSON,acc,7.0,9.0,Clemson
48.7,489,6,5,13.0,194,922,0.511,2158,0.466,1005,0.407,878,0.633,556,0.258,34,2,15,10,1375,15.100000000000009,109.2,38.9,503,46.5,392,7.9,126,791,0.449,2091,0.403,843,0.352,737,0.684,504,0.241,94.1,32.1,435,717,2381,9.8,247,0.284,594,0.322,191,46.2,1226,0.488,17.4,516,1497,0.436,652,73.6,670,2761,18.56,10.6,269,7.38,0.262,566,0.345,195,53.8,1425,0.536,15.3,464,1592,0.509,810,0.706,24,TEXAS,big-12,7.0,9.0,Texas
50.6,392,6,4,8.8,117,786,0.479,1757,0.441,775,0.453,796,0.682,543,0.309,33,5,11,13,1330,2.3999999999999915,103.1,34.3,384,45.3,363,8.8,113,735,0.474,1876,0.428,802,0.329,617,0.642,396,0.211,100.7,34.1,407,614,2176,8.8,190,0.294,551,0.319,176,49.4,1142,0.502,15.3,391,1325,0.472,626,65.0,563,2226,8.72,9.5,205,7.21,0.268,470,0.283,133,50.6,1170,0.521,16.3,415,1287,0.499,642,0.606,20,SOUTH-FLORIDA,big-east,9.0,9.0,South Florida
51.3,515,6,4,10.2,151,888,0.497,2212,0.454,1004,0.409,905,0.72,652,0.295,36,2,17,10,1445,12.599999999999994,108.5,36.9,476,46.3,398,6.6,108,814,0.465,2041,0.421,860,0.446,911,0.682,621,0.304,95.9,32.2,421,755,2519,8.4,220,0.271,554,0.321,178,47.5,1235,0.509,18.9,578,1487,0.459,682,72.8,766,2851,15.64,10.0,264,7.49,0.257,568,0.336,191,52.5,1364,0.54,14.8,460,1644,0.495,813,0.722,26,WASHINGTON,pac-10,7.0,11.0,Washington
51.4,494,5,7,8.9,132,971,0.522,2082,0.462,961,0.419,873,0.711,621,0.298,35,0,15,9,1445,14.299999999999997,111.0,35.2,444,53.1,469,12.3,175,816,0.456,2158,0.41,884,0.329,709,0.654,464,0.215,96.7,29.9,415,727,2433,8.9,224,0.312,674,0.298,201,46.5,1231,0.488,15.3,449,1484,0.46,683,69.7,662,2793,16.23,9.3,235,5.94,0.319,664,0.377,250,53.5,1415,0.559,15.3,452,1418,0.501,711,0.743,26,XAVIER,atlantic-10,2.0,14.0,Xavier
56.4,545,3,7,11.0,154,849,0.518,2052,0.471,966,0.336,689,0.729,502,0.245,33,1,15,9,1335,16.0,112.2,35.6,421,47.5,384,7.5,116,762,0.448,2052,0.394,808,0.293,602,0.693,417,0.203,96.2,36.6,490,613,2254,7.9,185,0.317,650,0.34,221,49.6,1252,0.482,17.6,499,1402,0.419,587,70.2,554,2629,17.75,10.9,256,7.95,0.249,510,0.382,195,50.4,1270,0.552,13.9,383,1542,0.5,771,0.727,24,MARYLAND,acc,3.0,13.0,Maryland
53.8,573,2,7,17.8,273,1046,0.53,2228,0.478,1066,0.436,971,0.668,649,0.291,38,0,18,3,1535,20.299999999999997,112.1,40.5,538,47.8,418,7.8,119,789,0.431,2314,0.378,875,0.297,688,0.688,473,0.204,91.8,31.8,488,795,2468,9.7,261,0.338,783,0.313,245,44.6,1277,0.467,16.7,531,1531,0.411,630,70.0,641,3012,21.13,10.4,279,6.82,0.313,697,0.331,231,55.4,1584,0.56,16.7,538,1531,0.545,835,0.921,35,KENTUCKY,sec,2.0,14.0,Kentucky
59.9,516,5,6,5.5,72,728,0.528,1890,0.456,861,0.349,660,0.741,489,0.259,34,4,13,12,1380,12.900000000000006,111.9,31.2,343,56.4,467,10.3,126,758,0.497,1841,0.45,828,0.294,542,0.681,369,0.2,99.0,33.0,358,584,2198,8.6,191,0.289,532,0.325,173,51.0,1116,0.524,18.9,488,1309,0.5,655,64.4,580,2485,15.17,12.1,269,8.23,0.351,664,0.413,274,49.0,1071,0.564,13.8,353,1226,0.479,587,0.647,22,MARQUETTE,big-east,7.0,11.0,Marquette
57.9,549,5,8,17.9,268,915,0.534,1985,0.478,949,0.44,873,0.684,597,0.301,34,4,15,10,1375,15.299999999999997,112.0,34.6,412,49.1,407,6.5,90,780,0.441,2096,0.396,829,0.339,711,0.7,498,0.238,96.7,33.4,458,695,2347,8.8,214,0.285,598,0.319,191,48.3,1238,0.482,15.8,457,1498,0.426,638,70.6,613,2717,7.8,8.9,216,1.57,0.298,591,0.376,222,51.7,1327,0.566,15.3,432,1394,0.522,727,0.706,24,MARSHALL,cusa,5.0,11.0,Marshall
48.8,480,10,5,9.6,149,889,0.536,2040,0.482,983,0.345,704,0.732,515,0.252,34,1,15,13,1370,6.299999999999997,112.2,32.2,374,54.7,511,6.2,88,786,0.486,2133,0.438,935,0.315,672,0.713,479,0.225,105.9,31.8,415,605,2551,8.3,201,0.275,586,0.345,202,48.7,1201,0.52,13.4,378,1547,0.474,733,70.4,591,2703,6.5,7.2,173,2.56,0.3,613,0.362,222,51.3,1263,0.569,14.6,405,1427,0.533,761,0.618,21,NEVADA,wac,5.0,11.0,Nevada
56.0,497,2,10,10.4,120,889,0.506,2023,0.438,887,0.449,909,0.669,608,0.301,35,1,17,5,1410,12.700000000000003,111.3,35.4,458,56.7,467,7.6,97,834,0.495,1922,0.428,823,0.35,673,0.67,451,0.235,98.6,27.1,331,788,2352,8.2,196,0.398,765,0.333,255,46.4,1165,0.525,17.5,475,1157,0.491,568,67.7,615,2655,12.49,9.7,232,3.84,0.365,739,0.369,273,53.6,1347,0.541,13.6,387,1284,0.478,614,0.857,30,NEW-MEXICO,mwc,2.0,14.0,New Mexico
64.6,673,1,8,17.2,221,920,0.576,2021,0.516,1042,0.369,745,0.677,504,0.249,35,2,17,5,1400,20.5,114.0,37.1,417,63.4,543,5.7,80,708,0.459,2151,0.398,856,0.256,551,0.637,351,0.163,93.5,34.3,480,628,2324,11.9,296,0.402,864,0.302,261,47.0,1188,0.482,18.5,547,1287,0.462,595,71.0,515,2832,21.72,13.5,336,7.21,0.309,624,0.391,244,53.0,1337,0.596,18.3,532,1397,0.571,798,0.857,30,SYRACUSE,big-east,3.0,15.0,Syracuse
53.8,419,10,2,4.4,54,744,0.492,1796,0.434,779,0.372,669,0.664,444,0.247,32,6,10,18,1285,-1.1999999999999886,101.9,29.7,337,50.4,400,9.2,111,797,0.501,1766,0.449,793,0.368,650,0.72,468,0.265,103.1,30.3,324,608,2237,8.9,194,0.311,550,0.333,183,50.9,1121,0.539,17.0,424,1216,0.502,610,67.5,561,2212,5.71,7.9,172,6.5,0.331,594,0.354,210,49.1,1081,0.523,15.5,388,1202,0.473,569,0.438,14,STANFORD,pac-10,11.0,7.0,Stanford
54.2,482,9,2,8.4,107,885,0.476,2081,0.428,890,0.322,671,0.638,428,0.206,35,5,13,16,1420,3.4000000000000057,102.2,38.3,489,54.4,439,7.6,106,789,0.472,1954,0.413,807,0.36,703,0.687,483,0.247,98.8,29.4,368,590,2327,9.6,227,0.346,676,0.34,230,45.7,1157,0.509,15.6,423,1278,0.451,577,66.4,642,2408,9.98,8.4,199,8.45,0.33,687,0.291,200,54.3,1374,0.502,16.0,458,1394,0.495,690,0.543,19,CINCINNATI,big-east,11.0,7.0,Cincinnati
62.5,589,4,7,11.4,155,882,0.489,2190,0.43,942,0.396,868,0.704,611,0.279,38,2,12,7,1545,13.700000000000003,111.4,42.0,585,52.3,437,7.9,113,807,0.469,2007,0.417,836,0.391,785,0.679,533,0.266,97.7,32.1,417,798,2414,9.4,233,0.322,646,0.324,209,45.5,1224,0.507,17.6,509,1361,0.461,627,64.0,686,2752,19.16,8.6,213,10.26,0.348,762,0.337,257,54.5,1467,0.529,14.8,451,1428,0.48,685,0.816,31,WEST-VIRGINIA,big-east,5.0,13.0,West Virginia
63.7,585,6,3,7.8,104,848,0.537,1953,0.47,918,0.381,744,0.723,538,0.275,35,3,17,12,1415,10.700000000000003,116.4,34.7,402,55.8,487,9.1,117,756,0.493,2008,0.435,873,0.278,558,0.742,414,0.206,105.7,30.5,372,633,2393,9.2,209,0.333,668,0.349,233,47.4,1128,0.526,13.7,361,1340,0.478,640,64.0,530,2635,13.14,8.6,194,6.22,0.345,673,0.388,261,52.6,1250,0.571,13.6,362,1280,0.513,657,0.657,23,NOTRE-DAME,big-east,8.0,10.0,Notre Dame
51.0,391,10,1,6.9,84,742,0.501,1782,0.43,766,0.34,606,0.744,451,0.253,31,4,11,18,1250,-2.200000000000003,105.3,29.5,324,52.2,433,10.8,115,776,0.521,1815,0.457,829,0.298,541,0.721,390,0.215,107.5,30.5,325,560,2283,9.6,204,0.333,604,0.389,235,50.8,1101,0.551,15.2,372,1211,0.491,594,67.9,505,2235,6.24,8.5,180,7.79,0.405,721,0.35,252,49.2,1066,0.54,15.6,382,1061,0.484,514,0.419,13,OKLAHOMA,big-12,12.0,4.0,Oklahoma
50.1,432,8,5,7.7,100,799,0.513,1900,0.454,862,0.354,672,0.704,473,0.249,34,4,12,13,1380,6.699999999999989,106.6,34.3,393,46.9,395,7.7,95,754,0.498,1892,0.446,843,0.299,566,0.68,385,0.203,99.9,30.8,356,633,2269,8.4,190,0.316,598,0.331,198,48.2,1110,0.525,17.9,471,1294,0.498,645,65.8,580,2422,2.32,9.6,218,-2.18,0.349,663,0.339,225,51.8,1192,0.546,16.6,441,1237,0.515,637,0.618,21,WESTERN-KENTUCKY,sun-belt,6.0,12.0,Western Kentucky
53.1,521,3,7,8.1,156,967,0.552,1997,0.492,982,0.465,929,0.675,627,0.314,36,1,16,6,1445,,,,435,,,,,,0.458,2182,0.398,868,,,,,,,,,,2430,,,0.12,261,1.0,261,46.1,1201,,,456,1921,0.316,607,,616,2833,18.07,,249,6.88,0.345,689,0.351,242,53.9,1402,0.581,17.0,500,1308,0.566,740,0.833,30,OKLAHOMA,big-12,3.0,13.0,Oklahoma
65.9,544,4,6,4.5,72,797,0.564,1718,0.48,825,0.387,665,0.737,490,0.285,35,3,12,10,1420,,,,288,,,,,,0.47,1814,0.411,746,,,,,,,,,,2117,,,0.117,212,1.0,212,49.0,1043,,,419,1602,0.333,534,,557,2428,16.7,,201,7.82,0.453,778,0.37,288,51.0,1085,0.597,16.5,401,940,0.571,537,0.714,25,ARIZONA-STATE,pac-10,7.0,11.0,Arizona State
53.7,526,1,10,11.9,222,954,0.501,2176,0.45,979,0.399,868,0.69,599,0.275,37,1,19,4,1485,,,,498,,,,,,0.414,2033,0.371,755,,,,,,,,,,2176,,,0.085,172,1.0,172,45.8,1228,,,570,1861,0.313,583,,654,2779,20.92,,328,4.63,0.313,681,0.326,222,54.2,1452,0.537,15.2,464,1495,0.506,757,0.892,33,MEMPHIS,cusa,0.0,16.0,Memphis
61.9,687,5,5,8.8,194,1023,0.544,2277,0.487,1110,0.388,884,0.645,570,0.25,38,3,16,10,,,,,482,,,,,,0.466,2486,0.411,1021,,,,,,,,,,2725,,,0.111,277,1.0,277,48.3,1405,,,547,2209,0.337,744,,580,3046,17.24,,296,9.48,0.326,743,0.345,256,51.7,1505,0.565,17.8,583,1534,0.557,854,0.737,28,SYRACUSE,big-east,7.0,11.0,Syracuse
51.4,492,3,11,6.6,113,900,0.506,2194,0.436,957,0.329,722,0.699,505,0.23,35,3,12,8,1400,,,,457,,,,,,0.455,1926,0.398,767,,,,,,,,,,2306,,,0.113,218,1.0,218,49.0,1306,,,612,1708,0.321,549,,715,2724,8.26,,285,-3.33,0.392,859,0.355,305,51.0,1357,0.537,14.8,439,1335,0.488,652,0.771,27,DAVIDSON,southern,2.0,18.0,Davidson
55.7,500,9,2,6.0,104,796,0.53,1892,0.474,897,0.375,709,0.738,523,0.276,35,3,14,14,1405,,,,387,,,,,,0.51,2030,0.438,889,,,,,,,,,,2421,,,0.143,291,1.0,291,48.3,1107,,,420,1739,0.344,598,,548,2529,11.88,,217,8.8,0.29,548,0.387,212,51.7,1183,0.567,16.5,442,1344,0.51,685,0.6,21,ARIZONA,pac-10,9.0,9.0,Arizona
50.2,438,8,2,9.7,165,838,0.508,1843,0.473,872,0.422,778,0.674,524,0.284,35,2,15,13,,,,,409,,,,,,0.463,1923,0.405,778,,,,,,,,,,2224,,,0.116,224,1.0,224,46.1,1065,,,458,1699,0.326,554,,584,2397,14.09,,224,9.15,0.215,396,0.326,129,53.9,1247,0.542,18.0,487,1447,0.513,743,0.629,22,SOUTHERN-CALIFORNIA,pac-10,9.0,9.0,Southern California
62.4,625,1,8,11.7,223,931,0.527,2189,0.457,1001,0.314,687,0.642,441,0.201,37,2,16,6,,,,,464,,,,,,0.443,2097,0.395,829,,,,,,,,,,2287,,,0.094,198,1.0,198,48.2,1300,,,596,1899,0.332,631,,625,2748,20.87,,335,8.41,0.378,827,0.369,305,51.8,1395,0.546,16.8,508,1362,0.511,696,0.838,31,LOUISVILLE,big-east,2.0,16.0,Louisville
50.7,492,5,6,7.7,146,858,0.505,2186,0.444,971,0.414,904,0.728,658,0.301,37,1,16,7,1485,,,,490,,,,,,0.478,2086,0.434,905,,,,,,,,,,2439,,,0.088,183,1.0,183,48.1,1247,,,605,1903,0.379,722,,671,2867,20.1,,311,9.07,0.35,766,0.349,267,51.9,1348,0.548,14.8,454,1420,0.496,704,0.811,30,DUKE,acc,5.0,11.0,Duke
