Year,Rd,Pk,Tm,Player,Age,Pos,Born,College,From,To,G,MP,PTS,TRB,AST,STL,BLK,FG%,2P%,3P%,FT%,WS,WS/48,college_code,cfirst_assist_percentage,cfirst_assists,cfirst_block_percentage,cfirst_blocks,cfirst_box_plus_minus,cfirst_conference,cfirst_defensive_box_plus_minus,cfirst_defensive_rebound_percentage,cfirst_defensive_rebounds,cfirst_defensive_win_shares,cfirst_effective_field_goal_percentage,cfirst_field_goal_attempts,cfirst_field_goal_percentage,cfirst_field_goals,cfirst_free_throw_attempt_rate,cfirst_free_throw_attempts,cfirst_free_throw_percentage,cfirst_free_throws,cfirst_games_played,cfirst_games_started,cfirst_height,cfirst_minutes_played,cfirst_offensive_box_plus_minus,cfirst_offensive_rebound_percentage,cfirst_offensive_rebounds,cfirst_offensive_win_shares,cfirst_personal_fouls,cfirst_player_efficiency_rating,cfirst_player_id,cfirst_points,cfirst_points_produced,cfirst_position,cfirst_steal_percentage,cfirst_steals,cfirst_team_abbreviation,cfirst_three_point_attempt_rate,cfirst_three_point_attempts,cfirst_three_point_percentage,cfirst_three_pointers,cfirst_total_rebound_percentage,cfirst_total_rebounds,cfirst_true_shooting_percentage,cfirst_turnover_percentage,cfirst_turnovers,cfirst_two_point_attempts,cfirst_two_point_percentage,cfirst_two_pointers,cfirst_usage_percentage,cfirst_weight,cfirst_win_shares,cfirst_win_shares_per_40_minutes,clast_assist_percentage,clast_assists,clast_block_percentage,clast_blocks,clast_box_plus_minus,clast_conference,clast_defensive_box_plus_minus,clast_defensive_rebound_percentage,clast_defensive_rebounds,clast_defensive_win_shares,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_games_played,clast_games_started,clast_height,clast_minutes_played,clast_offensive_box_plus_minus,clast_offensive_rebound_percentage,clast_offensive_rebounds,clast_offensive_win_shares,clast_personal_fouls,clast_player_efficiency_rating,clast_player_id,clast_points,clast_points_produced,clast_position,clast_steal_percentage,clast_steals,clast_team_abbreviation,clast_three_point_attempt_rate,clast_three_point_attempts,clast_three_point_percentage,clast_three_pointers,clast_total_rebound_percentage,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_attempts,clast_two_point_percentage,clast_two_pointers,clast_usage_percentage,clast_weight,clast_win_shares,clast_win_shares_per_40_minutes
1984,1,18,IND,Vern Fleming,22.141,G,us,University of Georgia,1985.0,1996.0,893.0,27.7,11.3,3.4,4.8,1.0,0.1,0.498,0.507,0.18100000000000002,0.764,52.0,0.10099999999999999,GEORGIA,,86,,3,,sec,,,,,,225,0.48,108,0.542,122,0.697,85,30,,6-5,1082,,,,,77,,vern-fleming-1,301,,Guard,,43,georgia,,,,,,80,0.532,19.8,70,,,,,185,,,,103,,1,,sec,,,,,,493,0.503,248,0.264,130,0.754,98,30,30.0,6-5,1030,,,,,83,,vern-fleming-1,594,,Guard,,60,georgia,,,,,,120,0.535,14.1,91,,,,,185,,
1984,1,19,POR,Bernard Thompson,21.299,F-G,us,"California State University, Fresno",1985.0,1989.0,204.0,14.4,5.3,1.7,1.3,0.6,0.1,0.439,0.447,0.0,0.789,3.4,0.055999999999999994,FRESNO-STATE,,,,4,,pcaa,,,,,,53,0.528,28,0.906,48,0.708,34,23,,6-6,259,,,,,36,,bernard-thompson-1,90,,Forward,,14,fresno-state,,,,,,45,0.594,24.0,24,,,,,210,,,,82.0,,10,,pcaa,,,,,,338,0.568,192,0.515,174,0.776,135,33,,6-6,1151,,,,,93,,bernard-thompson-1,519,,Forward,,41,fresno-state,,,,,,193,0.617,10.6,50,,,,,210,,
1984,1,20,DET,Tony Campbell,22.049,F-G,us,Ohio State University,1985.0,1995.0,690.0,22.0,11.6,3.1,1.5,0.8,0.2,0.456,0.46299999999999997,0.254,0.79,20.7,0.065,OHIO-STATE,,1,,0,,big-ten,,,,,,24,0.417,10,0.25,6,0.5,3,14,0,6-7,55,,,,,10,,tony-campbell-1,23,,Forward,,2,ohio-state,,,,,,9,0.428,20.7,7,,,,,215,,,,39,,11,,big-ten,,,,,,392,0.513,201,0.436,171,0.807,138,29,29,6-7,1095,,,,,98,,tony-campbell-1,540,,Forward,,44,ohio-state,,,,,,215,0.571,15.8,89,,,,,215,,
1984,1,21,MIL,Kenny Fields,22.136,F-G,us,"University of California, Los Angeles",1985.0,1988.0,184.0,14.6,6.2,2.5,1.0,0.5,0.2,0.474,0.479,0.188,0.733,4.2,0.07400000000000001,UCLA,,17,,12,,pac-10,,,,,,185,0.595,110,0.303,56,0.589,33,25,12,6-5,588,,,,,59,,kenny-fields-1,253,,Guard,,19,ucla,,,,,,122,0.598,14.2,35,,,,,220,,,,24,,15,,pac-10,,,,,,384,0.505,194,0.349,134,0.731,98,28,28,6-5,943,,,,,77,,kenny-fields-1,486,,Guard,,38,ucla,,,,,,193,0.543,11.6,59,,,,,220,,
1984,1,22,PHI,Tom Sewell,22.105999999999998,G,us,Lamar University,1985.0,1985.0,21.0,4.1,1.0,0.2,0.3,0.1,0.0,0.25,0.265,0.0,0.5,-0.4,-0.201,LAMAR,,61.0,,2.0,,southland,,,,,,205,0.527,108,0.21,43,0.698,30,29,28.0,6-5,659,,,,,42.0,,tom-sewell-1,246,,Guard,,43,lamar,,,,,,85,0.546,19.6,55.0,,,,,185,,,,79.0,,4.0,,southland,,,,,,532,0.539,287,0.31,165,0.824,136,31,31.0,6-5,1091,,,,,62.0,,tom-sewell-1,710,,Guard,,40,lamar,,,,,,145,0.582,11.6,80.0,,,,,185,,
1984,1,24,BOS,Michael Young,23.174,F-G,us,University of Houston,1985.0,1990.0,49.0,9.6,4.6,1.8,0.5,0.5,0.1,0.465,0.491,0.29600000000000004,0.711,1.1,0.11,HOUSTON,,57.0,,20,,swc,,,,,,319,0.492,157,0.263,84,0.56,47,30,25.0,6-7,1049,,,,,72,,michael-young-1,361,,Forward,,46,houston,,,,,,190,0.503,9.8,39,,,,,220,,,,70.0,,8,,swc,,,,,,637,0.501,319,0.234,149,0.644,96,37,,6-7,1354,,,,,75,,michael-young-1,734,,Forward,,66,houston,,,,,,231,0.519,8.5,66,,,,,220,,
1984,2,25,IND,Devin Durrant,23.248,F,us,Brigham Young University,1985.0,1986.0,63.0,12.8,5.0,2.1,1.3,0.3,0.2,0.414,0.418,0.0,0.6890000000000001,-0.2,-0.012,BRIGHAM-YOUNG,,66,,10,,wac,,,,,,263,0.54,142,0.464,122,0.705,86,28,,6-7,795,,,,,82,,devin-durrant-1,370,,Forward,,20,brigham-young,,,,,,146,0.576,18.9,75,,,,,200,,,,44,,17,,wac,,,,,,543,0.575,312,0.565,307,0.788,242,31,,6-7,1225,,,,,90,,devin-durrant-1,866,,Forward,,23,brigham-young,,,,,,160,0.629,11.6,90,,,,,200,,
1984,2,27,CLE,Ron Anderson,25.254,F-G,us,"California State University, Fresno",1985.0,1994.0,664.0,22.8,10.6,3.5,1.4,0.7,0.1,0.47100000000000003,0.48200000000000004,0.287,0.8140000000000001,24.2,0.077,FRESNO-STATE,13.7,78,1.5,22,,pcaa,,,,,0.549,426,0.549,234,0.3,128,0.813,104,35,,6-7,1303,,,,,91,,ron-anderson-1,572,,Guard,,54,fresno-state,0.002,1.0,0.0,0.0,11.5,204,0.588,13.5,76,425.0,0.551,234.0,,215,,,,65,,11,,pcaa,,,,,,437,0.57,249,0.238,104,0.788,82,33,,6-7,1197,,,,,76,,ron-anderson-1,580,,Guard,,49,fresno-state,,,,,,200,0.596,12.1,67,,,,,215,,
1984,2,28,SEA,Cory Blackwell,21.09,F,us,University of Wisconsin,1985.0,1985.0,60.0,9.2,3.4,1.6,0.4,0.4,0.1,0.36700000000000005,0.37,0.0,0.509,-0.9,-0.081,WISCONSIN,,43,,6,,big-ten,,,,,,330,0.445,147,0.312,103,0.689,71,27,24,6-6,869,,,,,64,,cory-blackwell-1,365,,Forward,,28,wisconsin,,,,,,137,0.482,13.9,61,,,,,210,,,,50,,8,,big-ten,,,,,,439,0.458,201,0.412,181,0.702,127,28,27,6-6,1045,,,,,65,,cory-blackwell-1,529,,Forward,,34,wisconsin,,,,,,243,0.504,14.5,89,,,,,210,,
1984,2,29,IND,Stuart Gray,21.029,C-F,pa,"University of California, Los Angeles",1985.0,1991.0,386.0,9.0,2.3,2.6,0.4,0.2,0.3,0.446,0.45,0.0,0.6629999999999999,3.3,0.046,UCLA,,14,,14,,pac-10,,,,,,111,0.514,57,0.396,44,0.432,19,27,26,7-0,589,,,,,60,,stuart-gray-1,133,,Center,,3,ucla,,,,,,129,0.504,21.0,35,,,,,235,,,,21,,30,,pac-10,,,,,,177,0.605,107,0.508,90,0.689,62,28,28,7-0,860,,,,,84,,stuart-gray-1,276,,Center,,12,ucla,,,,,,220,0.628,16.0,42,,,,,235,,
1984,2,30,GSW,Steve Burtt,21.232,G,us,Iona College,1985.0,1993.0,101.0,11.1,5.8,0.9,1.2,0.5,0.1,0.426,0.434,0.14300000000000002,0.695,0.0,0.0,IONA,,63.0,,4,,ecac-metro,,,,,,309,0.482,149,0.408,126,0.659,83,28,18.0,6-2,800,,,,,77,,steve-burtt-1,381,,Guard,,31,iona,,,,,,73,0.516,23.8,115,,,,,185,,,,90.0,,24,,maac,,,,,,574,0.538,309,0.312,179,0.732,131,31,30.0,6-2,1065,,,,,81,,steve-burtt-1,749,,Guard,,57,iona,,,,,,109,0.568,14.4,111,,,,,185,,
1984,2,31,GSW,Jay Murphy,21.364,F,us,Boston College,1985.0,1988.0,67.0,6.5,2.4,1.7,0.2,0.1,0.1,0.332,0.337,0.0,0.607,-0.5,-0.052000000000000005,BOSTON-COLLEGE,,,,15,,big-east,,,,,,210,0.514,108,0.443,93,0.677,63,30,26.0,6-9,676,,,,,68,,jay-murphy-1,279,,Forward,,14,boston-college,,,,,,132,0.549,15.0,45,,,,,220,,,,27.0,,14,,big-east,,,,,,481,0.472,227,0.364,175,0.8,140,30,,6-9,958,,,,,86,,jay-murphy-1,594,,Forward,,27,boston-college,,,,,,218,0.526,7.7,47,,,,,220,,
1984,2,33,POR,Steve Colter,21.336,G,us,New Mexico State University,1985.0,1995.0,526.0,18.2,6.3,2.0,2.8,0.9,0.1,0.44799999999999995,0.46399999999999997,0.289,0.778,17.3,0.087,NEW-MEXICO-STATE,,15,,1,,mvc,,,,,,47,0.383,18,0.872,41,0.683,28,22,,6-3,233,,,,,24,,steve-colter-1,64,,Guard,,11,new-mexico-state,,,,,,37,0.481,24.0,21,,,,,165,,,,127,,13,,pcaa,,,,,,438,0.5,219,0.315,138,0.783,108,28,,6-3,1120,,,,,65,,steve-colter-1,546,,Guard,,40,new-mexico-state,,,,,,137,0.542,16.2,97,,,,,165,,
1984,2,35,GSW,Othell Wilson,22.241999999999997,G,us,University of Virginia,1985.0,1987.0,127.0,16.1,4.2,1.7,3.3,0.9,0.1,0.45399999999999996,0.475,0.17600000000000002,0.746,1.4,0.032,VIRGINIA,,89,,3,,acc,,,,,,164,0.476,78,0.433,71,0.775,55,32,6,6-0,703,,,,,63,,othell-wilson-1,211,,Guard,,48,virginia,,,,,,71,0.534,22.7,58,,,,,190,,,,143,,9,,acc,,,,,,337,0.493,166,0.285,96,0.719,69,29,24,6-0,973,,,,,76,,othell-wilson-1,401,,Guard,,69,virginia,,,,,,111,0.524,18.4,86,,,,,190,,
1984,2,36,PHO,Charles Jones,22.164,F,us,University of Louisville,1985.0,1989.0,201.0,15.0,5.0,3.8,1.0,0.5,0.5,0.493,0.498,0.111,0.611,4.5,0.07200000000000001,LOUISVILLE,,13,,29,,metro,,,,,,105,0.514,54,0.648,68,0.559,38,27,,6-8,538,,,,,64,,charles-jones-1,146,,Forward,,27,louisville,,,,,,106,0.532,19.8,34,,,,,215,,,,59,,64,,metro,,,,,,280,0.568,159,0.604,169,0.497,84,35,35.0,6-8,1210,,,,,91,,charles-jones-1,402,,Forward,,65,louisville,,,,,,338,0.558,18.2,80,,,,,215,,
1984,2,37,CHI,Ben Coleman,22.223000000000003,F,us,University of Maryland,1987.0,1994.0,227.0,15.9,6.6,4.1,0.6,0.4,0.4,0.516,0.519,0.0,0.759,5.0,0.067,MARYLAND,,12,,,,big-ten,,,,,,38,0.368,14,0.211,8,0.375,3,17,,6-9,38,,,,,18,,ben-coleman-1,31,,Forward,,4,maryland,,,,,,21,0.371,,,,,,,235,,,,53,,42.0,,acc,,,,,,319,0.608,194,0.451,144,0.715,103,32,32.0,6-9,1094,,,,,103,,ben-coleman-1,491,,Forward,,23,maryland,,,,,,269,0.634,14.7,67.0,,,,,235,,
1984,2,38,DAL,Charlie Sitton,21.357,F,us,Oregon State University,1985.0,1985.0,43.0,7.1,2.1,1.4,0.6,0.2,0.1,0.415,0.424,0.0,0.52,0.1,0.008,OREGON-STATE,,,,,,pac-10,,,,,,146,0.548,80,0.212,31,0.613,19,28,,6-8,697,,,,,,,charlie-sitton-1,179,,Forward,,,oregon-state,,,,,,92,0.557,,,,,,,210,,,,,,,,pac-10,,,,,,272,0.566,154,0.621,169,0.74,125,29,,6-8,960,,,,,,,charlie-sitton-1,433,,Forward,,,oregon-state,,,,,,124,0.615,,,,,,,210,,
1984,2,39,SEA,Danny Young,21.334,G,us,Wake Forest University,1985.0,1995.0,574.0,16.6,4.6,1.2,2.9,0.9,0.1,0.43700000000000006,0.47600000000000003,0.327,0.835,20.2,0.10099999999999999,WAKE-FOREST,,50,,3,,acc,,,,,,117,0.496,58,0.41,48,0.688,33,29,0,6-3,491,,,,,31,,danny-young-1,149,,Guard,,28,wake-forest,,,,,,38,0.533,14.7,24,,,,,175,,,,157,,9,,acc,,,,,,272,0.456,124,0.301,82,0.707,58,32,32,6-3,1043,,,,,58,,danny-young-1,306,,Guard,,69,wake-forest,,,,,,59,0.492,15.9,59,,,,,175,,
1984,2,41,DAL,Tom Sluby,22.127,G,us,University of Notre Dame,1985.0,1985.0,31.0,4.9,2.4,0.4,0.5,0.1,0.0,0.517,0.536,0.0,0.619,0.2,0.052000000000000005,NOTRE-DAME,,30,,3,,independent,,,,,,70,0.514,36,0.3,21,0.667,14,27,0.0,6-4,377,,,,,51,,tom-sluby-1,86,,Guard,,14,notre-dame,,,,,,38,0.538,,,,,,,200,,,,48,,12,,independent,,,,,,505,0.503,254,0.329,166,0.651,108,33,,6-4,1099,,,,,83,,tom-sluby-1,616,,Guard,,27,notre-dame,,,,,,90,0.528,,,,,,,200,,
1984,2,42,DEN,Willie White,21.309,G,us,University of Tennessee at Chattanooga,1985.0,1986.0,82.0,7.0,3.7,1.0,1.0,0.3,0.0,0.43200000000000005,0.446,0.313,0.741,0.3,0.027999999999999997,TENNESSEE-CHATTANOOGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,2,45,GSW,Gary Plummer,22.124000000000002,F-C,us,Boston University,1985.0,1993.0,126.0,11.4,4.2,2.4,0.5,0.2,0.2,0.43,0.435,0.14300000000000002,0.7170000000000001,0.2,0.006,BOSTON-UNIVERSITY,,3,,8,,ecac-north,,,,,,75,0.493,37,0.547,41,0.732,30,26,13.0,6-9,311,,,,,43,,gary-plummer-1,104,,Forward,,7,boston-university,,,,,,47,0.55,18.9,22,,,,,215,,,,30,,33,,ecac-north,,,,,,348,0.5,174,0.417,145,0.766,111,27,,6-9,840,,,,,98,,gary-plummer-1,459,,Forward,,27,boston-university,,,,,,282,0.551,17.1,86,,,,,215,,
1984,2,46,POR,Jerome Kersey,21.364,F,us,Longwood University,1985.0,2001.0,1153.0,24.4,10.3,5.5,1.9,1.2,0.7,0.465,0.47200000000000003,0.201,0.69,69.5,0.11900000000000001,LONGWOOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,3,50,CLE,Ben McDonald,21.34,F,us,"University of California, Irvine",1986.0,1989.0,176.0,21.0,6.0,3.2,1.3,0.4,0.1,0.46799999999999997,0.479,0.22699999999999998,0.727,2.5,0.033,CALIFORNIA-IRVINE,,72,,4,,pcaa,,,,,,247,0.518,128,0.247,61,0.656,40,27,,6-8,899,,,,,85,,ben-mcdonald-1,296,,Forward,,24,california-irvine,,,,,,140,0.536,16.9,56,,,,,210,,,,116,,2,,pcaa,,,,,,373,0.504,188,0.282,105,0.724,76,29,29.0,6-8,1001,,,,,91,,ben-mcdonald-1,452,,Forward,,29,california-irvine,,,,,,165,0.534,15.4,77,,,,,210,,
1984,3,51,HOU,Jim Petersen,22.123,F-C,us,University of Minnesota,1985.0,1992.0,491.0,20.0,6.9,4.8,1.0,0.4,0.7,0.486,0.49,0.071,0.725,13.8,0.067,MINNESOTA,,2,,1,,big-ten,,,,,,26,0.5,13,0.154,4,0.25,1,22,,6-10,110,,,,,22,,jim-petersen-1,27,,Forward,,0,minnesota,,,,,,22,0.484,20.1,7,,,,,235,,,,35,,31,,big-ten,,,,,,180,0.639,115,0.3,54,0.722,39,24,,6-10,720,,,,,78,,jim-petersen-1,269,,Forward,,16,minnesota,,,,,,166,0.654,23.7,64,,,,,235,,
1984,3,62,UTA,David Pope,22.070999999999998,F,us,Norfolk State University,1985.0,1986.0,33.0,6.2,1.9,0.9,0.3,0.2,0.1,0.35600000000000004,0.35200000000000004,0.5,0.529,-0.1,-0.026000000000000002,NORFOLK-STATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,3,68,PHI,Butch Graves,22.171,G,us,Yale University,1985.0,1985.0,4.0,2.8,1.3,0.5,0.3,0.3,0.0,0.33299999999999996,0.4,0.0,0.2,-0.1,-0.243,YALE,,81,,,,ivy,,,,,,344,0.48,165,0.398,137,0.591,81,26,,6-3,862,,,,,78,,butch-graves-1,411,,Guard,,,yale,,,,,,116,0.502,,,,,,,200,,,,77,,9.0,,ivy,,,,,,518,0.475,246,0.344,178,0.657,117,26,26.0,6-3,966,,,,,91,,butch-graves-1,609,,Guard,,40.0,yale,,,,,,151,0.505,15.0,106.0,,,,,200,,
1984,3,70,BOS,Rick Carlisle,24.241999999999997,G,us,University of Virginia,1985.0,1990.0,188.0,7.8,2.2,0.8,1.1,0.2,0.0,0.42200000000000004,0.447,0.22899999999999998,0.775,0.5,0.015,VIRGINIA,,118,,,,ecac-north,,,,,,236,0.555,131,0.411,97,0.856,83,28,,6-5,,,,,,66,,rick-carlisle-1,345,,Guard,,,virginia,,,,,,96,0.612,,,,,,,210,,,,95,,4.0,,acc,,,,,,289,0.516,149,0.332,96,0.698,67,33,33.0,6-5,959.0,,,,,50,,rick-carlisle-1,365,,Guard,,14.0,virginia,,,,,,93,0.545,13.0,50.0,,,,,210,,
1984,4,76,WSB,Jim Grandholm,23.264,F-C,us,University of South Florida,1991.0,1991.0,26.0,6.5,3.0,1.9,0.3,0.1,0.3,0.517,0.512,0.529,0.47600000000000003,0.4,0.12300000000000001,SOUTH-FLORIDA,,16,,7,,sec,,,,,,71,0.408,29,0.718,51,0.706,36,26,7,7-0,390,,,,,52,,jim-grandholm-1,94,,Center,,11,south-florida,,,,,,79,0.494,20.8,25,,,,,235,,,,60,,18,,sun-belt,,,,,,283,0.502,142,0.403,114,0.772,88,28,28,7-0,917,,,,,88,,jim-grandholm-1,373,,Center,,22,south-florida,,,,,,214,0.553,9.4,35,,,,,235,,
1984,4,80,KCK,Carl Henry,23.313000000000002,G,us,University of Kansas,1986.0,1986.0,28.0,5.3,2.8,0.7,0.1,0.2,0.0,0.46299999999999997,0.474,0.4,0.706,0.2,0.049,KANSAS,,43,,4,,midwestern-city,,,,,,255,0.459,117,0.369,94,0.617,58,28,,6-6,,,,,,73,,carl-henry-1,292,,Guard,,,kansas,,,,,,156,0.487,,,,,,,205,,,,61,,3,,big-8,,,,,,374,0.559,209,0.412,154,0.779,120,32,32.0,6-6,1120.0,,,,,76,,carl-henry-1,538,,Guard,,42.0,kansas,,,,,,202,0.602,13.2,68.0,,,,,205,,
1984,4,87,NYK,Bob Thornton,21.35,F-C,us,"University of California, Irvine",1986.0,1996.0,283.0,12.0,3.0,2.5,0.3,0.3,0.1,0.444,0.447,0.222,0.5579999999999999,1.3,0.018000000000000002,CALIFORNIA-IRVINE,,30,,7,,pcaa,,,,,,88,0.5,44,0.511,45,0.733,33,29,,6-10,452,,,,,54,,bob-thornton-1,121,,Forward,,11,california-irvine,,,,,,93,0.553,28.7,44,,,,,225,,,,27,,8,,pcaa,,,,,,236,0.64,151,0.5,118,0.551,65,29,28.0,6-10,817,,,,,92,,bob-thornton-1,367,,Forward,,18,california-irvine,,,,,,236,0.628,16.3,57,,,,,225,,
1984,4,90,SAS,Ozell Jones,23.217,C-F,us,"California State University, Fullerton",1985.0,1986.0,70.0,12.9,3.5,3.4,0.8,0.5,0.8,0.5820000000000001,0.586,0.0,0.39799999999999996,1.2,0.066,CAL-STATE-FULLERTON,,31,,33,,mvc,,,,,,209,0.44,92,0.201,42,0.429,18,29,,6-11,604,,,,,82,,ozell-jones-1,202,,Center,,,cal-state-fullerton,,,,,,146,0.441,18.5,52,,,,,235,,,,34,,26,,pcaa,,,,,,234,0.551,129,0.44,103,0.447,46,29,29.0,6-11,929,,,,,97,,ozell-jones-1,304,,Center,,25.0,cal-state-fullerton,,,,,,272,0.537,18.4,64,,,,,235,,
1984,6,120,MIL,McKinley Singleton,22.239,G,us,University of Alabama at Birmingham,1987.0,1987.0,2.0,5.0,2.0,0.0,0.5,0.0,0.0,0.667,1.0,0.0,0.0,0.0,0.131,ALABAMA-BIRMINGHAM,,26,,3,,sun-belt,,,,,0.387,159,0.384,61,0.264,42,0.81,34,28,4,6-5,406,,,,,25,,mckinley-singleton-1,156,,Guard,,20,alabama-birmingham,0.019,3.0,0.333,1.0,,37,0.436,16.0,34,156.0,0.385,60.0,,175,,,,93,,2,,sun-belt,,,,,,486,0.457,222,0.152,74,0.73,54,34,33,6-5,1142,,,,,83,,mckinley-singleton-1,498,,Guard,,44,alabama-birmingham,,,,,,125,0.478,7.3,41,,,,,175,,
1984,6,133,NYK,Eddie Lee Wilkins,22.049,F-C,us,Gardner-Webb University,1985.0,1993.0,322.0,11.8,4.8,3.1,0.2,0.3,0.2,0.47,0.474,0.0,0.564,2.5,0.032,GARDNER-WEBB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,7,156,NYK,Ken Bannister,24.085,F-C,us,Saint Augustine's College,1985.0,1991.0,253.0,15.3,5.9,3.5,0.4,0.4,0.3,0.488,0.489,0.0,0.49200000000000005,0.6,0.006999999999999999,SAINT-AUGUSTINES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,1,1,HOU,Ralph Sampson,22.361,C-F,us,University of Virginia,1984.0,1992.0,456.0,29.8,15.4,8.8,2.3,0.9,1.6,0.486,0.489,0.172,0.6609999999999999,20.1,0.071,VIRGINIA,,36,,157,,acc,,,,,,404,0.547,221,0.233,94,0.702,66,34,,7-4,1017,,,,,101,,ralph-sampson-1,508,,Center,,28,virginia,,,,,,381,0.566,19.1,106,,,,,228,,,,34,,103,,acc,,,,,,414,0.604,250,0.432,179,0.704,126,33,33.0,7-4,995,,,,,96,,ralph-sampson-1,626,,Center,,21,virginia,,,,,,386,0.627,14.7,86,,,,,228,,
1983,1,2,IND,Steve Stipanovich,22.228,C,us,University of Missouri,1984.0,1988.0,403.0,31.2,13.2,7.8,2.3,1.0,0.9,0.484,0.489,0.179,0.7959999999999999,30.4,0.11599999999999999,MISSOURI,,66,,15,,big-8,,,,,,301,0.598,180,0.422,127,0.669,85,31,31,6-11,1034,,,,,17,,steve-stipanovich-1,445,,Center,,11,missouri,,,,,,199,0.616,18.1,80,,,,,245,,,,67,,56,,big-8,,,,,,454,0.542,246,0.412,187,0.717,134,34,34,6-11,1264,,,,,103,,steve-stipanovich-1,626,,Center,,21,missouri,,,,,,300,0.577,14.1,89,,,,,245,,
1983,1,3,HOU,Rodney McCray,21.308000000000003,F-G,us,University of Louisville,1984.0,1993.0,768.0,32.4,11.7,6.6,3.6,0.8,0.6,0.503,0.51,0.26,0.7609999999999999,56.0,0.10800000000000001,LOUISVILLE,,72,,63,,metro,,,,,,197,0.543,107,0.518,102,0.647,66,36,,6-7,1178,,,,,100,,rodney-mccray-1,280,,Forward,,31,louisville,,,,,,269,0.57,27.7,94,,,,,220,,,,121,,30,,metro,,,,,,259,0.587,152,0.479,124,0.742,92,36,36.0,6-7,1197,,,,,81,,rodney-mccray-1,396,,Forward,,41,louisville,,,,,,304,0.623,18.5,72,,,,,220,,
1983,1,4,SDC,Byron Scott,22.096999999999998,G,us,Arizona State University,1984.0,1997.0,1073.0,28.1,14.1,2.8,2.5,1.1,0.3,0.48200000000000004,0.505,0.37,0.833,75.2,0.12,ARIZONA-STATE,,65,,10,,pac-10,,,,,,332,0.5,166,0.259,86,0.733,63,29,27,6-3,936,,,,,75,,byron-scott-1,395,,Guard,,51,arizona-state,,,,,,79,0.53,16.2,72,,,,,195,,,,140,,10,,pac-10,,,,,,552,0.513,283,0.341,188,0.782,147,33,33,6-3,1206,,,,,95,,byron-scott-1,713,,Guard,,59,arizona-state,,,,,,177,0.556,14.6,110,,,,,195,,
1983,1,5,CHI,Sidney Green,22.18,F-C,us,"University of Nevada, Las Vegas",1984.0,1993.0,679.0,19.5,7.5,6.1,0.9,0.5,0.3,0.45399999999999996,0.457,0.037000000000000005,0.738,17.4,0.063,NEVADA-LAS-VEGAS,,,,,,independent,,,,,,388,0.518,201,0.34,132,0.727,96,32,,6-9,1024,,,,,99,,sidney-green-1,498,,Forward,,16,nevada-las-vegas,,,,,,354,0.552,22.5,131.0,,,,,220,,,,25.0,,43.0,,pcaa,,,,,0.552,491,0.548,269,0.413,203,0.7,142,31,31.0,6-9,1120,,,,,103,,sidney-green-1,684,,Forward,,38,nevada-las-vegas,0.024,12.0,0.333,4.0,,368,0.582,12.8,86.0,479.0,0.553,265.0,,220,,
1983,1,7,UTA,Thurl Bailey,22.087,F-C,us,North Carolina State University,1984.0,1999.0,928.0,26.8,12.8,5.1,1.4,0.5,1.2,0.473,0.474,0.114,0.812,45.0,0.087,NORTH-CAROLINA-STATE,,7,,24,,acc,,,,,,101,0.436,44,0.545,55,0.673,37,28,,6-11,476.0,,,,,62,,thurl-bailey-1,125,,Forward,,11,north-carolina-state,,,,,,102,0.492,13.6,20.0,,,,,215,,,,48,,95,,acc,,,,,0.511,499,0.501,250,0.255,127,0.717,91,36,,6-11,1310.0,,,,,87,,thurl-bailey-1,591,,Forward,,23,north-carolina-state,0.03,15.0,0.667,10.0,,276,0.528,10.3,64.0,484.0,0.496,240.0,,215,,
